doc;source;author;title;year;period;text_type
diacorisCederna2.txt;DiaCoris;Camilla Cederna;Fanfani;1961;1951-1975;stampa
diacorisCederna3.txt;DiaCoris;Camilla Cederna;L'educanda di Villa d'Este;1948;1926-1950;stampa
ProsaLett.V.3.Testo.txt;MIDIA;Camillo Boito;Storielle vane;1876;1876-1900;prosa letteraria
BibItBoito1.txt;BibIt;Camillo Boito;Senso. Nuove storielle vane;1883;1876-1900;prosa letteraria
BibItBorghi1.txt;BibIt;Camillo Ranier Borghi;L'oplomachia pisana ovvero la battaglia del ponte di Pisa;1713;1700-1750;espositivo
diacorisSbarbaro1.txt;DiaCoris;Camillo Sbarbaro (traduttore) / J. K. Huysmans;Controcorrente;1944;1926-1950;prosa letteraria
LISBo1.txt;LIS;Carlo Bo Bo;La zampata del Gattopardo ;1958;1951-1975;stampa
BibItBrisighella1.txt;BibIt;Carlo Brisighella;Descrizione delle pitture e sculture della città di Ferrara;1710;1700-1750;espositivo
Espositivi.IV.14.Testo.txt;MIDIA;Carlo Cattaneo;Vita di Dante di Cesare Balbo;1839;1826-1850;espositivo
Espositivi.IV.16.Testo.txt;MIDIA;Carlo Cattaneo;Dell’insurrezione di Milano nel 1848 e della successiva guerra;1849;1826-1850;espositivo
BibItCattaneo1.txt;BibIt;Carlo Cattaneo;La politica di Tommaso Campanella;1859;1851-1875;espositivo
BibItCattaneo2.txt;BibIt;Carlo Cattaneo;Logica;1859;1851-1875;espositivo
BibItCattaneo3.txt;BibIt;Carlo Cattaneo;Su la Scienza Nuova di Vico;1859;1851-1875;espositivo
Espositivi.V.39.Testo.txt;MIDIA;Carlo Cattaneo;Psicologia delle menti associate ;1859;1851-1875;espositivo
LLCervasoni1.txt;Liber Liber;Carlo Cervasoni;Nuova teoria di musica;1812;1801-1825;espositivo
ITBI0139.txt;ELTeC;Carlo Collodi;Le avventure di Pinocchio;1883;1876-1900;prosa letteraria
LLCollodi1.txt;Liber Liber;Carlo Collodi;I racconti delle fate;1885;1876-1900;prosa letteraria
LLCollodi2.txt;Liber Liber;Carlo Collodi;I ragazzi grandi;1885;1876-1900;prosa letteraria
LLCollodi3.txt;Liber Liber;Carlo Collodi;Storie allegre;1885;1876-1900;prosa letteraria
Personali.V.34.Testo.txt;MIDIA;Carlo Dossi;Amori;1869;1851-1875;personale
ProsaLett.V.4.Testo.txt;MIDIA;Carlo Dossi;Goccie d’inchiostro;1880;1876-1900;prosa letteraria
diacorisGadda1.txt;DiaCoris;Carlo Emilio Gadda;Racconto italiano d'ignoto del novecento;1925;1901-1925;prosa letteraria
diacorisGadda2.txt;DiaCoris;Carlo Emilio Gadda;Traduzione di L'agente segreto di Joseph Conrad;1953;1951-1975;prosa letteraria
ita000080.txt;ItaDraCor;Carlo Goldoni;Il servitore di due padroni;1746;1700-1750;teatro
ita000088.txt;ItaDraCor;Carlo Goldoni;Le femmine puntigliose;1750;1700-1750;teatro
ita000084.txt;ItaDraCor;Carlo Goldoni;La famiglia dell'antiquario;1750;1700-1750;teatro
ita000083.txt;ItaDraCor;Carlo Goldoni;La bottega del caffè;1750;1700-1750;teatro
Teatro.IV.62.Testo.txt;MIDIA;Carlo Goldoni;Il teatro comico;1750;1700-1750;teatro
Teatro.IV.37.Testo.txt;MIDIA;Carlo Goldoni;La sposa persiana;1753;1751-1800;teatro
ita000085.txt;MIDIA;Carlo Goldoni;La locandiera;1753;1751-1800;teatro
ita000079.txt;ItaDraCor;Carlo Goldoni;Il campiello;1756;1751-1800;teatro
ita000077.txt;ItaDraCor;Carlo Goldoni;Gl'innamorati;1759;1751-1800;teatro
ita000078.txt;ItaDraCor;Carlo Goldoni;I rusteghi;1760;1751-1800;teatro
ita000089.txt;ItaDraCor;Carlo Goldoni;Le smanie per la villeggiatura;1761;1751-1800;teatro
Teatro.IV.34.Testo.txt;MIDIA;Carlo Goldoni;Le avventure della villeggiatura;1761;1751-1800;teatro
ita000090.txt;ItaDraCor;Carlo Goldoni;Una delle ultime sere di carnovale;1762;1751-1800;teatro
ita000087.txt;ItaDraCor;Carlo Goldoni;Le baruffe chiozzotte;1762;1751-1800;teatro
ita000082.txt;ItaDraCor;Carlo Goldoni;Il ventaglio;1765;1751-1800;teatro
Teatro.IV.23.Testo.txt;MIDIA;Carlo Gozzi;Turandot;1762;1751-1800;teatro
diacorisGregoretti1.txt;DiaCoris;Carlo Gregoretti / L'Espresso;I lanzichenecchi di Caradonna;1968;1951-1975;stampa
LISLaurenzi1.txt;LIS;Carlo Laurenzi;La folla canta sotto la pioggia in attesa di vedere la regina;1953;1951-1975;stampa
diacorisLevi2.txt;DiaCoris;Carlo Levi;L'orologio;1950;1926-1950;espositivo
LISMuscetta1.txt;LIS;Carlo Muscetta;Uno scrittore protesta contro la censura ;1952;1951-1975;stampa
Espositivi.V.48.Testo.txt;MIDIA;Carlo Pisacane;La rivoluzione;1854;1851-1875;espositivo
li1099.txt;CLiGS Ro;Carlo Righetti;La scapigliatura e il 6 febbrajo;1861;1851-1875;prosa letteraria
diacorisRosselli1.txt;DiaCoris;Carlo Rosselli;Socialismo liberale;1928;1926-1950;espositivo
LISSalinari1.txt;LIS;Carlo Salinari;Antologie;1960;1951-1975;stampa
LLInvernizio1.txt;Liber Liber;Carolina Invernizio;I misteri delle soffitte;1901;1901-1925;prosa letteraria
LLBalbo2.txt;Liber Liber;Cesare Balbo;Novelle;1829;1826-1850;prosa letteraria
Espositivi.V.37.Testo.txt;MIDIA;Cesare Balbo;Delle Speranze d’Italia ;1845;1826-1850;espositivo
LLBalbo1.txt;Liber Liber;Cesare Balbo;Della storia d'Italia dalle origini fino ai nostri giorni;1848;1826-1850;espositivo
BibItBalbo1.txt;BibIt;Cesare Balbo;Della Monarchia rappresentativa in Italia;1857;1851-1875;espositivo
BibItBalbo2.txt;BibIt;Cesare Balbo;Della Politica nella presente civiltà. Abbozzi.;1857;1851-1875;espositivo
Espositivi.IV.12.Testo.txt;MIDIA;Cesare Beccaria;Dei delitti e delle pene;1764;1751-1800;espositivo
ProsaLett.IV.8.Testo.txt;MIDIA;Cesare Cantù;Margherita Pusterla;1833;1826-1850;prosa letteraria
Scientifici.V.8.Testo.txt;MIDIA;Cesare Lombroso;L’uomo delinquente in rapporto all’antropologia alla giurisprudenza ed alla psichiatria (cause e rimedi);1897;1876-1900;espositivo
LLPavese1.txt;Liber Liber;Cesare Pavese;Il compagno;1966;1951-1975;prosa letteraria
LISZappulli1.txt;LIS;Cesare Zappulli;A Manoppello nessuna ragazza accetta di sposare un contadino (;1956;1951-1975;stampa
diacorisPoggiali1.txt;DiaCoris;Ciro Poggiali / Il Borghese;La liquidazione dei conti Manzon;1954;1951-1975;stampa
LISAugias1.txt;LIS;Corrado Augias;Volonté Egalité Fraternité ;1971;1951-1975;stampa
diacorisPavolini1.txt;DiaCoris;Corrado Pavolini (traduttore) / G.A. Bürger;Le avventure del barone di Münchhausen;1923;1901-1925;prosa letteraria
Espositivi.IV.11.Testo.txt;MIDIA;Cosimo Amidei;Discorso filosofico-politico sopra la carcere de’ debitori;1771;1751-1800;espositivo
diacorisCougnet1.txt;DiaCoris;Cougnet / La gazzetta dello sport;Seguendo la corsa;1909;1901-1925;stampa
LLBelgioioso1.txt;Liber Liber;Cristina Belgioioso;L'Italia e la rivoluzione italiana;1848;1826-1850;espositivo
LLBelgioioso3.txt;Liber Liber;Cristina Belgioioso;Studi intorno alla storia della Lombardia negli ultimi trent'anni e delle cagioni del difetto d'energia dei lombardi;1848;1826-1850;espositivo
LLBelgioioso4.txt;Liber Liber;Cristina Belgioioso;La vita intima e la vita nomade in Oriente;1849;1826-1850;personale
LLBelgioioso2.txt;Liber Liber;Cristina Belgioioso;Osservazioni sullo stato attuale dell'Italia e sul suo avvenire;1868;1851-1875;espositivo
LISMariotti1.txt;LIS;Cristina Mariotti;In quel mucchietto di stracci insanguinati ;1975;1951-1975;stampa
diacorisMalaparte1.txt;DiaCoris;Curzio Malaparte;Maledetti toscani;1956;1951-1975;espositivo
BibItBragadin1.txt;BibIt;Daniele Bragadin;Relazione di Germania (1733);1733;1700-1750;personale
BibItDolfin1.txt;BibIt;Daniele Dolfin;Relazione di Germania (1708);1708;1700-1750;personale
BibItDolfin2.txt;BibIt;Daniele Dolfin;Relazione di Daniele Dolfin / 1793;1793;1751-1800;personale
diacorisLajolo1.txt;DiaCoris;Davide Lajolo / Libro e moschetto;Viva la guerra;1940;1926-1950;stampa
LLBenco1.txt;Liber Liber;Delia Benco;Creature;1926;1926-1950;prosa letteraria
LLBenco2.txt;Liber Liber;Delia Benco;Ieri;1937;1926-1950;prosa letteraria
BibItChilovi3.txt;BibIt;Desiderio Chilovi;Il governo e le biblioteche;1867;1851-1875;espositivo
BibItChilovi2.txt;BibIt;Desiderio Chilovi;Il catalogo della letteratura scientifica;1899;1876-1900;espositivo
BibItChilovi5.txt;BibIt;Desiderio Chilovi;Le biblioteche universitarie;1900;1876-1900;espositivo
BibItChilovi6.txt;BibIt;Desiderio Chilovi;Le librerie ambulanti;1903;1901-1925;espositivo
BibItChilovi4.txt;BibIt;Desiderio Chilovi;L'Archivio della Letteratura Italiana e la Biblioteca Nazionale Centrale di Firenze;1903;1901-1925;espositivo
BibItChilovi1.txt;BibIt;Desiderio Chilovi;Cerco un libro...;1905;1901-1925;espositivo
Scientifici.V.17.Testo.txt;MIDIA;diacorisSalgari1.txt;Atomo;1930;1926-1950;espositivo
LISCastro1.txt;LIS;Diego de Castro;Conoscere per decidere. Le statistiche e la programmazione;1968;1951-1975;stampa
LISCastro2.txt;LIS;Diego de Castro;Se si provasse l'esistenza di una forza paranormale;1978;1976-2000;stampa
LISBuzzanti1.txt;LIS;Dino Buzzanti;Il momento sublime;1969;1951-1975;stampa
diacorisBuzzati2.txt;DiaCoris;Dino Buzzanti / Il Corriere della Sera;Un'ombra gira tra noi;1946;1926-1950;stampa
diacorisBuzzati4.txt;DiaCoris;Dino Buzzati;Perché?;1961;1951-1975;stampa
diacorisBuzzati5.txt;DiaCoris;Dino Buzzati;La bambolina del Vaiont;1964;1951-1975;stampa
diacorisBuzzati6.txt;DiaCoris;Dino Buzzati;Gli sceriffi delle frane;1967;1951-1975;stampa
diacorisBuzzati7.txt;DiaCoris;Dino Buzzati;Il «patos» è finito;1946;1926-1950;stampa
diacorisBuzzati8.txt;DiaCoris;Dino Buzzati;Il demone degli asfalti;1960;1951-1975;stampa
ProsaLett.V.41.Testo.txt;MIDIA;Dino Buzzati;Il deserto dei Tartari;1945;1926-1950;prosa letteraria
diacorisBuzzati3.txt;DiaCoris;Dino Buzzati;Sessanta racconti;1958;1951-1975;prosa letteraria
diacorisBuzzati1.txt;DiaCoris;Dino Buzzati / Il Corriere d'Informazione;Addio / anime innocenti!;1946;1926-1950;stampa
BibItDiversi1.txt;BibIt;diversi;Rime degli Arcadi / tomo primo;1716;1700-1750;poesia
BibItDiversi4.txt;BibIt;diversi;Rime degli Arcadi / tomo secondo;1716;1700-1750;poesia
BibItDiversi6.txt;BibIt;diversi;Rime degli Arcadi / tomo terzo;1716;1700-1750;poesia
BibItDiversi2.txt;BibIt;diversi;Rime degli Arcadi / tomo quarto;1717;1700-1750;poesia
BibItDiversi3.txt;BibIt;diversi;Rime degli Arcadi / tomo quinto;1717;1700-1750;poesia
BibItDiversi5.txt;BibIt;diversi;Rime degli Arcadi / tomo sesto;1717;1700-1750;poesia
Poesia.V.1.Testo.txt;MIDIA;diversi;Poesie del Risorgimento;1883;1876-1900;poesia
ProsaLett.V.21.Testo.txt;MIDIA;Domenico Ciampoli;Fiabe abruzzesi;1880;1876-1900;prosa letteraria
LLComparetti1.txt;Liber Liber;Domenico Comparetti;Virgilio nel Medioevo I;1872;1851-1875;prosa letteraria
LLComparetti2.txt;Liber Liber;Domenico Comparetti;Virgilio nel Medioevo II;1872;1851-1875;prosa letteraria
Espositivi.V.41.Testo.txt;MIDIA;Domenico Faccio;Della scienza bibliografica dei requisiti di un bibliotecario di sue attribuzioni e doveri tanto nella parte scientifica che nella pratica;1864;1851-1875;espositivo
LISRea1.txt;LIS;Domenico Rea;I microbi siamo noi ;1973;1951-1975;stampa
Scientifici.IV.14.Testo.txt;MIDIA;Domenico Scinà;Elementi di fisica generale;1803;1801-1825;espositivo
diacorisStarnone1.txt;DiaCoris;Domenico Starnone;Via Gemito;2001;2001-2010;prosa letteraria
LLZavaretto1.txt;Liber Liber;Domenico Zavaretto;De monarchia. Casa Savoia… giù!;1946;1926-1950;espositivo
diacorisAmicis1.txt;DiaCoris;Edmondo de Amicis;Costantinopoli;1878;1876-1900;espositivo
ITBI1508.txt;ELTeC;Edmondo de Amicis;Cuore;1886;1876-1900;prosa letteraria
ProsaLett.V.7.Testo.txt;MIDIA;Edmondo de Amicis;Sull’Oceano;1889;1876-1900;prosa letteraria
diacorisBoncinelli1.txt;DiaCoris;Edoardo Boncinelli / Liberal;Viva l'homo faber;2001;2001-2010;stampa
diacorisSanguineti1.txt;DiaCoris;Eduardo Sanguineti;Ideologia e linguaggio;1965;1951-1975;espositivo
LISCorradi1.txt;LIS;Egisto Corradi;In picchiata sopra i Vietcong;1965;1951-1975;stampa
diacorisZolla1.txt;DiaCoris;Elémire Zolla;Storia del fantasticare;1964;1951-1975;espositivo
LISPossenti1.txt;LIS;Eligio Possenti;Amleto di Riccardo Bacchelli ;1956;1951-1975;stampa
diacorisVittorini1.txt;DiaCoris;Elio Vittorini;A proposito di Hemingway. A Fernanda Pivana;1946;1926-1950;stampa
LLArtom1.txt;Liber Liber;Emanuele Artom;Diari;1940;1926-1950;personale
LISAgazzi1.txt;LIS;Emilio Agazzi;Marxismo contro miti vecchi e nuovi ;1958;1951-1975;stampa
diacorisCecchi1.txt;DiaCoris;Emilio Cecchi;L'anno della peste;1924;1901-1925;stampa
diacorisCecchi2.txt;DiaCoris;Emilio Cecchi;Un secolo fa in Argentina;1925;1901-1925;stampa
ProsaLett.V.11.Testo.txt;MIDIA;Emilio de Marchi;Demetrio Pianelli;1890;1876-1900;prosa letteraria
Poesia.V.10.Testo.txt;MIDIA;Emilio Praga;Poesie;1862;1851-1875;poesia
Poesia.V.11.Testo.txt;MIDIA;Emilio Praga;Poesie II;1862;1851-1875;poesia
diacorisPraga1.txt;DiaCoris;Emilio Praga;Memorie del presbiterio. Scene di provincia;1881;1876-1900;prosa letteraria
LLSalgari1.txt;Liber Liber;Emilio Salgari;Alla conquista di un impero;1907;1901-1925;prosa letteraria
Personali.V.8.Testo.txt;MIDIA;Enrichetta Caracciolo; Misteri del chiostro napoletano;1864;1851-1875;personale
LISEmanuelli1.txt;LIS;Enrico Emanuelli;Così «pianse» la Madonna davanti ad una folla in delirio ;1953;1951-1975;stampa
diacorisNencioni1.txt;DiaCoris;Enrico Nencioni / La domenica letteraria;"""Canto nuovo"" e ""Terra vergine"" di Gabriele d'Annunzio";1882;1876-1900;stampa
LISBettiza1.txt;LIS;Enzo Bettiza;Le atrocità rivelate a Mosca confermano quello che da trent'anni si diceva sulla Russia (;1961;1951-1975;stampa
LISBiagi1.txt;LIS;Enzo Biagi;Come l'America ha appreso alla TV la morte del Presidente ;1963;1951-1975;stampa
diacorisBiagi1.txt;DiaCoris;Enzo Biagi;L'alluvione del Polesine;1951;1951-1975;stampa
LLBonaventura1.txt;Liber Liber;Enzo Bonaventura;L'educazione della volontà;1927;1926-1950;espositivo
LLBonaventura3.txt;Liber Liber;Enzo Bonaventura;Problemi dell'orientamento professionale degli anormali psichici;1929;1926-1950;espositivo
LLBonaventura2.txt;Liber Liber;Enzo Bonaventura;La fatica nel lavoro mentale;1931;1926-1950;espositivo
LISForcella1.txt;LIS;Enzo Forcella;Il mondo migliora ;1962;1951-1975;stampa
diacorisAffinati1.txt;DiaCoris;Eraldo Affinati;Campo del sangue;1997;1976-2000;prosa letteraria
Personali.IV.35.Testo.txt;MIDIA;Ercole Trotti Estense Moffi;Lettere;1817;1801-1825;personale
LISErcoli1.txt;LIS;Ercoli;La paura del comunismo;1943;1926-1950;stampa
BibItJuvalta8.txt;BibIt;Erminio Juvalta;Per una scienza normativa morale;1899;1876-1900;espositivo
Espositivi.V.31.Testo.txt;MIDIA;Erminio Juvalta;Prolegomeni a una morale distinta dalla metafisica ;1901;1901-1925;espositivo
BibItJuvalta6.txt;BibIt;Erminio Juvalta;La dottrina delle due etiche di H. Spencer e la morale come scienza;1904;1901-1925;espositivo
BibItJuvalta2.txt;BibIt;Erminio Juvalta;Il fondamento intrinseco del diritto secondo il Vanni;1905;1901-1925;espositivo
BibItJuvalta3.txt;BibIt;Erminio Juvalta;Il metodo dell'economia pura nell'etica;1907;1901-1925;espositivo
BibItJuvalta11.txt;BibIt;Erminio Juvalta;Postulati etici e postulati metafisici;1910;1901-1925;espositivo
BibItJuvalta10.txt;BibIt;Erminio Juvalta;Postulati etici e imperativo categorico;1911;1901-1925;espositivo
BibItJuvalta5.txt;BibIt;Erminio Juvalta;Il vecchio e il nuovo problema della morale;1914;1901-1925;espositivo
BibItJuvalta12.txt;BibIt;Erminio Juvalta;Su la pluralità dei postulati di valutazione morale;1914;1901-1925;espositivo
BibItJuvalta1.txt;BibIt;Erminio Juvalta;I limiti del razionalismo etico;1919;1901-1925;espositivo
BibItJuvalta9.txt;BibIt;Erminio Juvalta;Per uno studio dei conflitti morali;1927;1926-1950;espositivo
BibItJuvalta7.txt;BibIt;Erminio Juvalta;Osservazioni sulle dottrine morali di Spinoza;1929;1926-1950;espositivo
BibItJuvalta4.txt;BibIt;Erminio Juvalta;Il problema della pace;1934;1926-1950;teatro
BibItBuonaiuti1.txt;BibIt;Ernesto Buonaiuti;Lettere di un prete modernista;1908;1901-1925;personale
Scientifici.V.23.Testo.txt;MIDIA;Ernesto Cesarò;Lezioni di geometria intrinseca;1896;1876-1900;espositivo
diacorisRossi2.txt;MIDIA;Ernesto Rossi;Abolire la miseria;1946;1926-1950;espositivo
LISRossi1.txt;LIS;Ernesto Rossi;Un monopolio che sperpera ricchezze della collettività ;1962;1951-1975;stampa
LISMo1.txt;LIS;Ettore Mo;Ho visto sparare senza quartiere su russi e afghani in nome di Allah ;1980;1976-2000;stampa
LLSocci1.txt;Liber Liber;Ettore Socci;Da Firenze a Digione : impressioni di un reduce garibaldino;1871;1851-1875;personale
Poesia.V.49.Testo.txt;MIDIA;Eugenio Montale;Ossi di seppia;1925;1901-1925;poesia
LISMontale1.txt;LIS;Eugenio Montale;Né in Dio né in Marx;1956;1951-1975;stampa
LISMontale5.txt;LIS;Eugenio Montale;Quelli che restano;1951;1951-1975;stampa
LISMontale6.txt;LIS;Eugenio Montale;Il grande rifiuto ;1965;1951-1975;stampa
LISMontale7.txt;LIS;Eugenio Montale;I libri nello scaffale ;1961;1951-1975;stampa
LISMontale8.txt;LIS;Eugenio Montale;L'arte spettacolare;1952;1951-1975;stampa
LISMontale9.txt;LIS;Eugenio Montale;L'imprevedibile all'Opera;1956;1951-1975;stampa
LISMontale11.txt;LIS;Eugenio Montale;La macchina della gloria (;1951;1951-1975;stampa
LISMontale12.txt;LIS;Eugenio Montale;Odradek;1959;1951-1975;stampa
LISMontale13.txt;LIS;Eugenio Montale;Il secondo mestiere;1959;1951-1975;stampa
LISMontale14.txt;LIS;Eugenio Montale;Fuga dal tempo ;1958;1951-1975;stampa
LISMontale15.txt;LIS;Eugenio Montale;Il giudizio estetico ;1958;1951-1975;stampa
LISMontale16.txt;LIS;Eugenio Montale;Gente in fuga;1953;1951-1975;stampa
LISMontale17.txt;LIS;Eugenio Montale;Una vera orgia di modernismo (;1960;1951-1975;stampa
LISMontale18.txt;LIS;Eugenio Montale;«L'uomo malcontento» di C. Malipiero ;1960;1951-1975;stampa
LISMontale19.txt;LIS;Eugenio Montale;Un concerto dedicato ai francesi ;1960;1951-1975;stampa
LISMontale20.txt;LIS;Eugenio Montale;Classici contemporanei ;1960;1951-1975;stampa
LISMontale21.txt;LIS;Eugenio Montale;Dodecafonici a Venezia ;1960;1951-1975;stampa
LISMontale22.txt;LIS;Eugenio Montale;«Gesualdo Monumentum» di Stravinskij;1960;1951-1975;stampa
LISMontale2.txt;LIS;Eugenio Montale;Il mondo della noia;1946;1926-1950;stampa
LISMontale3.txt;LIS;Eugenio Montale;Solitudine;1946;1926-1950;stampa
LISMontale4.txt;LIS;Eugenio Montale;Mutazioni;1949;1926-1950;stampa
LISMontale10.txt;LIS;Eugenio Montale;Le parole e la musica ;1949;1926-1950;stampa
LISMontale23.txt;LIS;Eugenio Montale;Una sacra rappresentazione e un «mistero» ;1961;1951-1975;stampa
LISMontale24.txt;LIS;Eugenio Montale;«Intolleranza 1960» di Nono ;1961;1951-1975;stampa
LISMontale25.txt;LIS;Eugenio Montale;Paul Hindemith ;1961;1951-1975;stampa
LISMontale26.txt;LIS;Eugenio Montale;«Il franco cacciatore» di Weber ;1955;1951-1975;stampa
LISMontale27.txt;LIS;Eugenio Montale;«La Walchiria» di Wagner;1955;1951-1975;stampa
LISMontale28.txt;LIS;Eugenio Montale;Terra di Dio ;1960;1951-1975;stampa
LISMontale29.txt;LIS;Eugenio Montale;Naufraghi del cielo ;1970;1951-1975;stampa
LISMontale30.txt;LIS;Eugenio Montale;Il Diario di Mosca ;1970;1951-1975;stampa
LISMontale31.txt;LIS;Eugenio Montale;Vivere a Milano ;1970;1951-1975;stampa
LISMontale32.txt;LIS;Eugenio Montale;Il crematorio di Vienna ;1970;1951-1975;stampa
diacorisMontale1.txt;DiaCoris;Eugenio Montale;L'artista da cuore buono;1972;1951-1975;stampa
LISScalfari1.txt;LIS;Eugenio Scalfari;Gli studenti e la sinistra ;1968;1951-1975;stampa
LISScalfari2.txt;LIS;Eugenio Scalfari;I compagni di piazza ;1970;1951-1975;stampa
LISScalfari3.txt;LIS;Eugenio Scalfari;Il ministro delle allegre Finanze ;1974;1951-1975;stampa
LISScalfari4.txt;LIS;Eugenio Scalfari;Mamma Dc non gli ha insegnato a dire 'no' ;1974;1951-1975;stampa
diacorisScalfari1.txt;DiaCoris;Eugenio Scalfari;Un uomo assediato;1962;1951-1975;stampa
diacorisGiarelli1.txt;DiaCoris;F. Giarelli / Cronaca Bizantina;Le streghe di Milano;1885;1876-1900;stampa
diacorisDentice1.txt;DiaCoris;Fabrizio Dentice / L'Espresso;Il nuovo fronte. E adesso occupiamo le fabbriche;1968;1951-1975;stampa
diacorisCialente1.txt;DiaCoris;Fausta Cialente;Le quattro ragazze Wieselberger;1976;1976-2000;prosa letteraria
Poesia.IV.4.Testo.txt;MIDIA;Faustina Maratti Zappi;Poesie;1700;1700-1750;poesia
LISAmico1.txt;LIS;Fedele d'Amico;Un naïf in casa Marx ;1975;1951-1975;stampa
diacorisAmico1.txt;DiaCoris;Fedele d'Amico;L'opera teatrale di Gioacchino Rossini;1974;1951-1975;espositivo
diacorisAmico2.txt;DiaCoris;Fedele d'Amico;Quattro balli con la morte;1974;1951-1975;stampa
diacorisFederico1.txt;DiaCoris;Federico / Marc'Aurelio;Il racconto pubblicitario;1939;1926-1950;stampa
it0274.txt;CLiGS Ku;Federico de Roberto;Documenti;1888;1876-1900;prosa letteraria
it0275.txt;CLiGS Ku;Federico de Roberto;Passato;1888;1876-1900;prosa letteraria
it0276.txt;CLiGS Ku;Federico de Roberto;Dichiarazione;1888;1876-1900;stampa
it0277.txt;CLiGS Ku;Federico de Roberto;Memoriale;1888;1876-1900;prosa letteraria
it0278.txt;CLiGS Ku;Federico de Roberto;Albani;1888;1876-1900;prosa letteraria
it0279.txt;CLiGS Ku;Federico de Roberto;Studio;1888;1876-1900;prosa letteraria
it0280.txt;CLiGS Ku;Federico de Roberto;Sacramento;1888;1876-1900;prosa letteraria
it0281.txt;CLiGS Ku;Federico de Roberto;Caso;1888;1876-1900;prosa letteraria
it0282.txt;CLiGS Ku;Federico de Roberto;Donato;1888;1876-1900;prosa letteraria
it0283.txt;CLiGS Ku;Federico de Roberto;Morta;1888;1876-1900;prosa letteraria
it0284.txt;CLiGS Ku;Federico de Roberto;Due Faccie;1888;1876-1900;prosa letteraria
it0285.txt;CLiGS Ku;Federico de Roberto;Voce;1888;1876-1900;prosa letteraria
it0286.txt;CLiGS Ku;Federico de Roberto;Epilogo;1888;1876-1900;prosa letteraria
it0287.txt;CLiGS Ku;Federico de Roberto;Orgoglio;1888;1876-1900;prosa letteraria
ITBI0511.txt;ELTeC;Federico de Roberto;Processi verbali;1890;1876-1900;prosa letteraria
li0644.txt;CLiGS Ro;Federico de Roberto;I Viceré;1894;1876-1900;prosa letteraria
it0288.txt;CLiGS Ku;Federico de Roberto;Comunione;1898;1876-1900;prosa letteraria
it0289.txt;CLiGS Ku;Federico de Roberto;Domanda;1898;1876-1900;prosa letteraria
it0290.txt;CLiGS Ku;Federico de Roberto;Omonimo;1898;1876-1900;prosa letteraria
it0291.txt;CLiGS Ku;Federico de Roberto;Veglia;1898;1876-1900;prosa letteraria
it0292.txt;CLiGS Ku;Federico de Roberto;Sospetto;1898;1876-1900;prosa letteraria
it0293.txt;CLiGS Ku;Federico de Roberto;Certezza;1898;1876-1900;prosa letteraria
it0294.txt;CLiGS Ku;Federico de Roberto;Intensione;1898;1876-1900;prosa letteraria
it0295.txt;CLiGS Ku;Federico de Roberto;Indovinello;1898;1876-1900;prosa letteraria
it0296.txt;CLiGS Ku;Federico de Roberto;Fino;1898;1876-1900;prosa letteraria
it0297.txt;CLiGS Ku;Federico de Roberto;Omissioni;1898;1876-1900;prosa letteraria
it0298.txt;CLiGS Ku;Federico de Roberto;Don Giovanni;1898;1876-1900;prosa letteraria
it0299.txt;CLiGS Ku;Federico de Roberto;Giglio;1898;1876-1900;prosa letteraria
it0300.txt;CLiGS Ku;Federico de Roberto;Siracusa;1898;1876-1900;prosa letteraria
it0301.txt;CLiGS Ku;Federico de Roberto;Estro;1898;1876-1900;prosa letteraria
it0302.txt;CLiGS Ku;Federico de Roberto;Anacronismo;1898;1876-1900;prosa letteraria
it0303.txt;CLiGS Ku;Federico de Roberto;Rapporto;1898;1876-1900;prosa letteraria
LLDeRoberto1.txt;Liber Liber;Federico de Roberto;La messa di nozze;1900;1876-1900;prosa letteraria
ITBI0910.txt;ELTeC;Federigo Tozzi;Con gli occhi chiusi;1919;1901-1925;prosa letteraria
ITBI0726.txt;ELTeC;Federigo Tozzi;Tre croci;1920;1901-1925;prosa letteraria
BibItTozzi1.txt;BibIt;Federigo Tozzi;Il podere;1921;1901-1925;prosa letteraria
Personali.V.11.Testo.txt;MIDIA;Federigo Tozzi;Novale: diario;1925;1901-1925;personale
diacorisVerdinois1.txt;DiaCoris;Federigo Verdinois (traduttore) / C. Dickens;Canticvo di Natale;1888;1876-1900;prosa letteraria
Teatro.V.23.Testo.txt;MIDIA;Felice Cavallotti;I Pezzenti;1881;1876-1900;teatro
Teatro.IV.53.Testo.txt;MIDIA;Felice Romani;Norma;1831;1826-1850;teatro
Scientifici.IV.4.Testo.txt;MIDIA;Ferdinando Galiani;Della moneta;1751;1751-1800;espositivo
Personali.V.31.Testo.txt;MIDIA;Ferdinando Martini ;Confessioni e ricordi (Firenze Granducale);1860;1851-1875;personale
li0614.txt;CLiGS Ro;Ferdinando Petruccelli della Gattina;I moribondi del Palazzo Carignano;1862;1851-1875;prosa letteraria
li1445.txt;CLiGS Ro;Ferdinando Petruccelli della Gattina;Memorie di Giuda;1867;1851-1875;prosa letteraria
li1442.txt;CLiGS Ro;Ferdinando Petruccelli della Gattina;Il sorbetto della regina;1890;1876-1900;prosa letteraria
LLBurzio1.txt;Liber Liber;Filippo Burzio;Favole e moralità;1943;1926-1950;prosa letteraria
Poesia.IV.100.Testo.txt;MIDIA;Filippo Pananti;Il poeta di teatro. prosa letteraria poetico;1817;1801-1825;poesia
